EntityID,NoradID,Name,TemeCoord1,TemeCoord2,TemeCoord3,TemeVel1,TemeVel2,TemeVel3,Latitude,Longitude,Altitude
1683,45755,STARLINK-1478,-3624.23,4344.22,3985.14,-2.38,-5.86,4.2,35.33,98.23,549.14
1684,52288,STARLINK-3776,6303.17,4.1,2840.99,-2.36,4.99,5.22,24.4,-31.57,539.33
1685,45540,STARLINK-1368,6811.38,-647.76,1063.95,-0.49,4.68,5.95,8.89,-37.04,546.71
1686,47639,STARLINK-2016,3510.54,-5826.4,1293.21,3.39,3.36,5.9,10.83,-90.54,546.71
1687,52457,STARLINK-3899,5277.42,-1269.68,4279.24,-1.61,6.34,3.86,38.42,-45.13,542.04
1688,51746,STARLINK-3502,-3635.17,3132.22,-4990.47,-6.36,-3.17,2.65,-46.3,107.64,556.15
1689,53402,STARLINK-4499,-5534.92,-2814.99,-3060.07,4.52,-3.38,-5.07,-26.37,175.35,548.74
1690,53683,STARLINK-4625,-4197.66,1405.33,-5200.32,-4.89,3.29,4.84,-49.77,129.88,463.54
1691,53228,STARLINK-4365,6183.71,-3159.82,-75.97,-0.39,-0.93,7.51,-0.63,-58.67,566.54
1692,47771,STARLINK-2194,2554.16,-5303.99,-3656.83,3.61,4.87,-4.55,-32.01,-95.89,558.09
1693,49744,STARLINK-3231,6107.2,3226.31,-400.15,-1.82,4.19,6.07,-3.34,-3.76,540.54
1694,52286,STARLINK-3802,6658.97,-1560.28,1033.18,0.16,4.68,5.98,8.64,-44.79,539.26
1695,52648,STARLINK-3854,2565.11,3260.43,-5543.24,-5.88,4.78,0.09,-53.36,20.2,559.3
1696,47913,STARLINK-2374,1375.44,3937.1,-5536,-7.22,2.29,-0.16,-53.18,39.14,566.61
1697,47362,STARLINK-2076,-5122.29,3126.93,-3465.59,-0.41,-5.91,-4.73,-30.16,116.99,557.3
1698,53088,STARLINK-4333,811.62,1721.79,6666.39,0.61,-7.33,1.82,74.16,33.16,574.47
1699,52095,STARLINK-3701,-6305.86,1496.8,-2431.44,0.87,-5.19,-5.46,-20.68,135.04,546.66
1700,48306,STARLINK-2523,-5922.87,3540.88,593.08,-2.8,-3.66,-6.03,4.94,117.52,548.05
1701,47585,STARLINK-1989,-3886.28,1856.17,-5430.66,-1.81,-7.26,-1.19,-51.76,122.86,566.14
1702,46577,STARLINK-1682,2708.76,-3170.59,-5536.53,5.63,5.07,-0.15,-53.18,-81.1,566.85
1703,53467,STARLINK-4394,5715.96,3365.31,2038.5,-1.37,-2.03,7.17,17.18,-1.12,562.95
1704,52271,STARLINK-3788,2319.93,3679.25,5369.33,-7.08,2.32,1.47,51.16,26.16,544.84
1705,45534,STARLINK-1341,-5506.35,3240.77,2666.5,-4.43,-3.13,-5.31,22.78,117.92,548.39
1706,47597,STARLINK-2002,-4345.52,1598.1,-5157.92,-0.05,-7.25,-2.21,-48.26,128.2,564.93
1707,47395,STARLINK-2117,-509.74,6677.27,-1778.11,-4.59,-1.87,-5.74,-14.96,62.76,552.01
1708,47888,STARLINK-2348,-2574.16,-3325.33,5492.38,6.48,-3.9,0.68,52.73,-159.35,552.76
1709,51869,STARLINK-3588,4387.35,450.96,5319.88,1.28,7.3,-1.67,50.51,-25.74,544.94
1710,50825,STARLINK-3332,-5171.9,-989.18,4478.03,-1.87,-6.44,-3.57,40.55,159.22,543.16
1711,53821,STARLINK-4752,4834.42,-1461.23,4436.09,4.72,4.99,-3.49,41.48,-48.42,353.23
1712,45227,STARLINK-1221,567.39,-5861.32,3635.98,5.07,3.33,4.57,31.85,-116.08,548.58
1713,46153,STARLINK-1636,5659.26,-2532.05,3077.66,4.37,3.62,-5.04,26.54,-55.71,547.85
1714,47646,STARLINK-2028,2512.58,6454.36,-103.83,-4.28,1.58,-6.07,-0.86,37.12,548.82
1715,45397,STARLINK-1307,-5492.92,640.99,4159.98,-3.65,-5.32,-3.99,37.12,141.74,549.77
1716,46328,STARLINK-1686,4788.69,609.24,4956.25,1.92,6.84,-2.68,45.93,-24.35,551.47
1717,47776,STARLINK-2209,-3665.34,-2971.1,5059.07,2.18,-6.85,-2.44,47.17,-172.58,551.15
1718,51961,STARLINK-3689,1645.14,6330.39,2249.05,-4.17,3.07,-5.56,19.09,43.83,540.67
1719,48281,STARLINK-2520,-3579.41,5495.52,2219.66,-5.07,-1.04,-5.56,18.81,91.47,547.93
1720,45784,STARLINK-1510,3878.8,4268.7,-3841.49,-2.1,5.83,4.37,-33.83,16.13,558.38
1721,47148,STARLINK-1861,-6006.98,-1567.48,3060.75,3.7,-4.29,5.05,26.39,163.02,547.69
1722,48097,STARLINK-2418,557.12,4797.37,4954.14,-6.81,-1.99,2.69,45.91,51.77,551.56
1723,48299,STARLINK-2557,5833.79,-3636.47,833.62,1.81,4.29,6,6.96,-63.54,546.91
1724,53466,STARLINK-4398,5848.15,3634.6,884.37,-0.28,-1.37,7.45,7.36,0.26,564.35
1725,53590,STARLINK-4689,1235.8,4521.03,-4961.67,-5.71,4.37,2.57,-46.81,43.11,458.51
1726,49758,STARLINK-3194,2968.72,4528.14,4295.82,-6.53,0.63,3.83,38.6,25.15,541.83
1727,51140,STARLINK-3175,-133.78,4146.48,-5543.13,-7.58,-0.12,0.1,-53.36,60.24,559.28
1728,47601,STARLINK-2006,-700.73,5497.05,-4162.38,-5.27,-3.7,-4,-37.08,65.66,560.25
1729,46329,STARLINK-1695,-4790.87,-587.73,-4973.68,-1.93,-6.83,2.67,-46.04,155.39,563.66
1730,47164,STARLINK-1879,-1379.82,-3926.12,5525.58,7.22,-2.34,0.14,53.19,-140.97,552.93
1731,47777,STARLINK-2210,-4123.12,-658.59,5515.04,0.67,-7.55,-0.4,53.04,157.47,552.81
1732,46333,STARLINK-1723,473.75,-6465.79,2425.85,4.71,2.4,5.45,20.63,-117.41,546.61
1733,49418,STARLINK-3111,-2116.22,6574.57,-402.62,-4.44,-1.07,6.07,-3.36,76.24,540.42
1734,51779,STARLINK-3611,-2772.43,3085.93,-5543.27,-5.73,-4.96,0.1,-53.36,100.33,559.26
1735,52459,STARLINK-3856,-1319.26,6234.7,2686.19,-5.29,1.18,-5.32,22.98,70.34,540.85
1736,48449,STARLINK-2655,-4763.64,-1292.36,4848.32,-1.09,-6.93,-2.91,44.66,163.57,551.11
1737,53020,STARLINK-4287,-2973.58,-2925.44,-5470.22,5.94,-4.7,-0.71,-52.84,-167.07,514.63
1738,46550,STARLINK-1701,-5020.87,-3644.7,3069.76,0.96,-5.59,-5.04,26.47,-175.63,548.25
1739,53175,STARLINK-4292,-2548.76,3444.07,5421.19,-4.98,-5.6,1.22,51.85,94.9,544.98
1740,53196,STARLINK-4407,-2315.28,199.77,6531.97,-6.27,3.57,-2.33,70.53,143.46,573.9
1741,48687,STARLINK-2627,311.51,-5522.79,-4174.74,5.87,-2.68,3.98,-37.21,-118.38,559.77
1742,48410,STARLINK-2563,-5650.69,2546.23,-3098.62,-4.38,-3.62,5.03,-26.7,124.14,555.44
1743,50174,STARLINK-3292,-1803.74,-4024.22,5320.18,5.68,-4.76,-1.67,50.52,-145.75,544.86
1744,53497,STARLINK-4453,-744.43,621.48,-6881.72,6.32,4.14,-0.31,-82.03,108.54,592.55
1745,48487,STARLINK-2494,1231.3,-6276.73,-2664.96,4.42,3.12,-5.32,-22.74,-110.51,554.36
1746,51806,STARLINK-3581,-3148.22,-5461.7,2839.49,5.5,-0.45,5.22,24.38,-151.57,539.54
1747,52622,STARLINK-4008,-6752.8,776.83,1279.99,0.59,-4.72,5.92,10.73,141.83,539.4
1748,52626,STARLINK-3990,5856.64,-3663.92,381.82,2.71,3.68,-6.07,3.18,-63.64,540.76
1749,48598,STARLINK-2256,3976.48,4492.34,3450.58,-5.75,1.44,4.74,30.06,16.88,548.18
1750,47576,STARLINK-1978,-4870.94,-2357.57,-4329.6,-0.18,-6.57,3.78,-38.84,174.22,560.57
1751,52094,STARLINK-3714,-3835.13,4849.83,3096.18,-5.56,-1.17,-5.04,26.74,96.73,541.04
1752,48476,STARLINK-2723,4350.97,365.78,-5380.64,1.15,7.35,1.43,-51.11,-26.8,564.14
1753,52120,STARLINK-3534,-5760.26,1247.61,-3632.05,1.63,-5.81,-4.59,-31.8,136.17,550.84
1754,46692,STARLINK-1791,-5837.22,2817.14,2433.5,-0.27,-5.28,5.45,20.7,122.63,547.76
1755,48119,STARLINK-2459,2143.32,5102.84,4153.03,-6.43,-0.57,4,37.05,35.61,549.16
1756,45365,STARLINK-1317,1234.85,4783.11,4846.61,-6.91,-1.17,2.91,44.63,43.92,552.83
1757,53004,STARLINK-4253,-3558.45,4655.47,3669.24,-6,-0.99,-4.55,32.21,95.79,541.61
1758,52118,STARLINK-3743,-5373.86,4358.32,-102.18,-2.8,-3.58,-6.08,-0.85,109.35,541.68
1759,53047,STARLINK-4352,891.88,-4952.77,4775.63,-0.46,-5.3,-5.4,43.68,-111.4,569.75
1760,53852,STARLINK-4797,5940.31,88.57,3150.2,2.58,5.26,-5,28.09,-30.75,351.08
1761,49736,STARLINK-3148,-6304.54,-1743.66,2246.84,-0.57,-5.14,-5.56,19.07,163.85,540.48
1762,52602,STARLINK-4012,5828.91,812.57,-3645.23,-3.54,4.9,-4.58,-31.93,-23.67,550.54
1763,46051,STARLINK-1540,-5678.85,-2250.16,-3273.12,4.34,-3.84,-4.89,-28.33,170.01,556.72
1764,53281,STARLINK-4182,-4474.63,-2087.42,4630.82,-0.06,-6.98,-3.19,43.34,173.4,401.25
1765,53433,STARLINK-4549,1529.62,-3996.28,-5197.93,7.48,0.74,1.63,-50.72,-100.66,367.28
1766,53407,STARLINK-4537,-366.93,-4017.83,-5390.64,7.67,-0.57,-0.1,-53.36,-126.82,368.84
1767,47604,STARLINK-2021,3242.14,-3032.1,5305.32,3.37,6.59,1.7,50.25,-74.69,551.94
1768,53168,STARLINK-4105,793.62,5352.74,4274.17,-6.19,-2.17,3.85,38.48,49.96,525.77
1769,47393,STARLINK-2114,-4642.84,-1970.15,-4753.67,-0.25,-6.91,3.11,-43.48,171.39,562.66
1770,53287,STARLINK-4107,-4461.6,-2582.32,4388.14,0.36,-6.77,-3.61,40.58,178.46,400.66
1771,46152,STARLINK-1634,-6549.07,-340.3,-2235.51,-1.63,-4.91,5.55,-18.93,151.37,552.56
1772,52994,STARLINK-4256,6509.35,-1556.12,1739.31,-0.38,4.92,5.78,14.65,-45.05,538.31
1773,53141,STARLINK-4103,5208.91,2683.76,-3684.38,0.08,6.08,4.54,-32.32,-4.35,549.64
1774,47745,STARLINK-2159,1537.98,6295.54,-2453.15,-4.25,3.15,5.44,-20.85,44.67,553.99
1775,49427,STARLINK-3131,2133.94,-6571.08,379.74,4.43,1.08,-6.07,3.17,-103.61,541.25
1776,46123,STARLINK-1605,4877.23,1752.9,-4601.5,-4.88,4.72,-3.37,-41.78,-11.84,561.95
1777,46713,STARLINK-1815,-3353.23,6031.21,-599.6,-4.25,-1.77,6.03,-5,87.47,548.73
1778,45373,STARLINK-1295,-1455.66,-5704.54,-3655.61,5.9,1.41,-4.55,-32,-135.92,557.79
1779,47404,STARLINK-2128,-3965.12,-1828.45,-5382.8,1.44,-7.3,1.43,-51.12,173.15,565.87
1780,46165,STARLINK-1613,3057.24,4020.19,-4700.07,-6.75,1.43,-3.18,-43.12,21.14,531.04
1781,52359,STARLINK-3853,-3469.11,-4864.81,3479.87,2.68,-5.31,-4.73,30.37,-157.1,541.82
1782,45081,STARLINK-1151,3543.96,2554.57,-5381.03,-5.66,4.83,-1.43,-51.1,4.18,565.93
1783,46580,STARLINK-1708,-4302.68,1385.04,5236.87,-4.29,-5.96,-1.94,49.38,130.55,551.96
1784,46680,STARLINK-1774,775.98,-5231.83,4461.07,6.35,-2.12,-3.58,40.32,-113.17,549.98
1785,47677,STARLINK-2090,4546.71,798.3,5152.2,-3.6,6.31,2.2,48.32,-21.65,551.48
1786,47985,STARLINK-2308,-1832.5,4833.26,-4616.87,-6.77,0.63,3.35,-41.95,79.16,562.03
1787,52872,STARLINK-4213,-1867.1,-6659.56,-160.82,4.34,-1.36,6.08,-1.34,-137.27,540.09
1788,49748,STARLINK-3248,2700.65,-3199.47,-5514.31,6.27,4.21,0.63,-52.96,-81.44,559.16
1789,52682,STARLINK-4017,-1041.22,4056.31,5496.13,-7.04,-2.76,0.7,52.86,72.79,545.21
1790,49752,STARLINK-3209,-6370.7,-223.24,2681.22,-2.07,-5.01,-5.32,22.94,150.4,540.62
1791,45054,STARLINK-1156,-5678.32,-1571.5,3631.3,4.16,-4.41,4.57,31.81,163.86,548.7
1792,49760,STARLINK-3199,6098.55,3092.52,1041.08,-2.9,3.69,5.97,8.71,-4.72,538.99
1793,48283,STARLINK-2516,5534.06,-281.06,4144.44,-2.72,5.84,4.01,36.96,-34.51,549.18
1794,45548,STARLINK-1378,3784.7,-4031.33,-4177.22,6.22,1.72,3.98,-37.24,-78.41,559.64
1795,50183,STARLINK-3281,5414.47,-3558.21,-2435.92,0.95,5.18,-5.46,-20.72,-64.92,546.3
1796,48133,STARLINK-2475,-4714.18,88.34,5062.79,-2.74,-6.65,-2.43,47.21,147.32,551.66
1797,53472,STARLINK-4447,4299.28,1963.24,5076.01,-4.34,-3.61,5.06,47.22,-7.06,569.05
1798,47653,STARLINK-2037,696.02,-6436.93,-2466.73,5.07,-1.53,5.43,-20.97,-115.43,553.02
1799,49753,STARLINK-3200,570.52,-4326.12,-5375.21,6.9,2.76,-1.49,-51.1,-114.09,558.2
1800,47143,STARLINK-1856,-4354.6,3594.74,-4017.66,-5.85,-2.43,4.17,-35.6,108.85,559.17
1801,47795,STARLINK-2347,1509.84,-6578.31,1544.85,4.86,-0.26,-5.83,12.97,-108.68,546.82
1802,50192,STARLINK-3259,-4536.54,4833.2,1970.31,-2.3,-4.48,5.68,16.65,101.58,538.96
1803,45779,STARLINK-1492,-3521.07,2657.92,5324.28,-2.75,-6.89,1.62,50.53,111.35,549.07
1804,45786,STARLINK-1513,-3866.84,-4280.15,3824.06,2.11,-5.83,-4.38,33.71,-163.7,549.07
1805,47580,STARLINK-1982,4209.87,515.56,5464.31,0.26,7.53,-0.91,52.35,-24.62,552.42
1806,45395,STARLINK-1297,-2068.93,3610.13,5525.87,-6.67,-3.63,-0.13,53.19,88.21,552.8
1807,45419,STARLINK-1308,-3921.23,1750.1,5423.92,-4.35,-6.11,-1.17,51.8,124.34,552.97
1808,53662,STARLINK-4357,-1211.02,-386.1,-6714.4,-6.64,3.62,0.99,-79.35,166.08,476.16
1809,46574,STARLINK-1660,3098.71,5594.18,2650.81,-5.39,0.45,5.32,22.64,29.41,547.7
1810,47736,STARLINK-2147,-1651.67,-6638.37,1077.91,4.25,-2.03,-5.95,9.01,-135.58,547.54
1811,51460,STARLINK-3167,-122.15,-4270.89,5430.83,7.31,-1.69,-1.16,51.98,-123.24,545.18
1812,46371,STARLINK-1688,-2547.22,3552.86,-5378.67,-4.84,-5.65,-1.44,-51.07,94.03,565.94
1813,52479,STARLINK-3878,-1742.43,-4970.85,-4491.62,4.63,-4.84,3.56,-40.63,-140.92,553.32
1814,53184,STARLINK-4257,-2214.06,-5214.41,-3641.67,6.18,0.55,-4.54,-32.9,-144.61,362.66
1815,46672,STARLINK-1716,3590.11,2120.98,-5536.54,-4.02,6.42,-0.14,-53.18,-1.03,566.67
1816,51814,STARLINK-3599,-2651.75,-4996.14,3973.62,6.31,0.03,4.23,35.26,-149.56,541.46
1817,52568,STARLINK-3930,3332.71,3638.98,4838.44,-6.66,2.17,2.95,44.61,15.91,543.21
1818,48682,STARLINK-2743,1843.38,3950.41,5371.39,-5.82,4.66,-1.43,51.11,33.38,552.55
1819,50828,STARLINK-3290,-2430.3,3468.17,5459.62,-5.35,-5.3,0.98,52.37,93.42,544.79
1820,52635,STARLINK-3978,1482.32,-5297.82,4186.02,6.32,-1.38,-3.98,37.44,-105.97,542.54
1821,46765,STARLINK-1906,5963.2,1696.51,3078.37,1.02,5.59,-5.04,26.55,-15.72,548.12
1822,46121,STARLINK-1602,6275.09,1612.93,-2455.63,-3.2,4.21,-5.44,-20.87,-17.19,553.37
1823,51992,STARLINK-3643,355.42,6829.57,-1063.33,-4.64,-0.68,-5.97,-8.89,55.42,543.35
1824,53840,STARLINK-4766,5581.58,-530.96,3710.35,3.48,5.22,-4.47,33.66,-37.04,351.69
1825,49142,STARLINK-3042,5803.02,-1057.4,3682.03,4.16,2.34,-5.88,32.13,-41.93,581.33
1826,53499,STARLINK-4454,131.76,1181.98,-6846.97,6.37,3.99,0.81,-80.21,52.03,592.12
1827,53783,STARLINK-4536,6683.41,-259.15,-737.31,-0.49,4.66,-6.11,-6.33,-33.83,351.07
1828,47641,STARLINK-2019,-5925.59,-3331.39,-1334.42,1.27,-4.61,5.89,-11.17,177.74,550.25
1829,44735,STARLINK-1030,2814.49,5295.55,-3471.96,-3.37,4.88,4.72,-30.22,30.4,556.8
1830,47635,STARLINK-2012,-138.11,4723.9,-5069.8,-6.6,-2.81,-2.44,-47.19,60.07,564.21
1831,46562,STARLINK-1714,-382.47,-4926.54,-4860.02,6.59,2.35,-2.91,-44.7,-126.04,563.27
1832,47864,STARLINK-2304,449.65,-4915.59,4848.17,6.63,-2.27,-2.91,44.66,-116.38,551.2
1833,48458,STARLINK-2698,-3161.72,-6103.14,845.81,3.74,-2.78,-6,7.06,-148.99,547.51
1834,49424,STARLINK-3135,-4348.95,179.27,5367.13,1.53,-7.29,1.48,51.13,146.03,545.04
1835,50827,STARLINK-3329,-1107.59,4584.72,5050.73,-5.85,-4.16,2.48,47.14,71.98,543.9
1836,47774,STARLINK-2197,1532.97,5678.76,-3663.16,-4.45,4.13,4.55,-32.07,43.29,557.29
1837,47158,STARLINK-1873,-6769.84,1326.93,-628.53,-1.41,-4.39,6.03,-5.24,137.3,549.28
1838,48443,STARLINK-2663,1818.44,6445.15,1758.91,-4.95,-0.18,5.75,14.8,42.64,547.15
1839,48563,STARLINK-2188,-5106.05,-3535.26,-3074.52,4.94,-2.76,-5.04,-26.48,-176.91,555.91
1840,51790,STARLINK-3631,-5335.43,-3780.87,-2265.63,1.22,-5.03,5.55,-19.22,-176.28,544.78
1841,50188,STARLINK-3275,2852.24,3189.66,-5442.92,-4.5,5.99,1.15,-52,16.59,558.58
1842,51794,STARLINK-3573,177.41,-5165.19,4588.34,5.98,3.23,3.4,41.77,-119.64,542.43
1843,45681,STARLINK-1396,-642.36,6169.02,3073.48,-5.32,1.97,-5.04,26.5,64.34,548.21
1844,45072,STARLINK-1168,-3987.22,-2143.61,5231.25,5.3,-5.07,1.96,49.3,176.66,552.13
1845,52474,STARLINK-3855,-4531.9,1326.81,-5063.61,0.67,-7.14,-2.47,-47.17,132.08,557.11
1846,52683,STARLINK-4039,-6137.7,-3179.19,-331.75,2.34,-3.91,-6.07,-2.76,175.78,542.08
1847,45570,STARLINK-1376,-1047.95,-4172.44,-5434.27,6.76,-3.22,1.17,-51.81,-135.7,566.03
1848,45772,STARLINK-1470,-3596.71,2476.68,5365.4,-2.62,-6.97,1.46,51.03,113.84,552.68
1849,47722,STARLINK-2068,-1232.65,5986.51,3247.65,-4.53,-3.61,4.91,28.13,70.03,547.93
1850,47764,STARLINK-2182,-2926.32,-3568.8,5153.84,3.74,-6.24,-2.19,48.33,-160.96,551.98
1851,47778,STARLINK-2211,4132.12,651.66,-5526.47,-0.67,7.54,0.39,-53.05,-22.64,566.64
1852,48131,STARLINK-2473,6223.4,2605.14,-1573.61,-0.56,4.84,5.82,-13.21,-8.89,550.72
1853,45049,STARLINK-1135,-631.55,4369.91,-5321.67,-7.35,0.92,1.63,-50.49,66.62,549.41
1854,48312,STARLINK-2061,731.35,-4665.47,-5072.58,7.01,-1.54,2.43,-47.22,-112.7,563.9
1855,52586,STARLINK-3910,-6456.53,-1517.87,-1979.64,2.73,-4.23,-5.68,-16.72,161.62,545.31
1856,53843,STARLINK-4769,5550.17,-578.06,3750.61,3.54,5.22,-4.42,34.08,-37.55,352.05
1857,52266,STARLINK-3739,6749.82,-6.17,1507.42,-1.31,4.66,5.85,12.66,-31.66,538.98
1858,53867,STARLINK-4793,6159.14,611.51,2630.99,1.79,5.21,-5.38,23.16,-25.94,350.56
1859,44940,STARLINK-1091,5987.55,213.05,3465.13,2.55,5.37,-4.73,30.2,-29.57,548.46
1860,53079,STARLINK-4327,88.62,6264.87,2984.92,1.07,-3.25,6.76,25.61,57.58,566.02
1861,52467,STARLINK-3873,-4840.51,4040.88,-2856.6,-1.39,-5.34,-5.21,-24.51,108.54,547.9
1862,50160,STARLINK-3288,-5727.34,3735.54,1041.38,-1.74,-4.35,5.97,8.71,115.28,539.08
1863,47989,STARLINK-2305,-5146.53,4182.16,1990,-1.68,-4.77,5.66,16.8,109.3,547.32
1864,51859,STARLINK-3560,-3735.5,1843.25,-5530.69,-2.84,-7.02,-0.42,-53.18,122.13,559.41
1865,45103,STARLINK-1196,4718.87,148.47,-5073.76,-2.82,6.6,-2.43,-47.24,-29.8,563.92
1866,49415,STARLINK-3159,-577.29,6838.14,-881.42,-4.63,0.38,6.01,-7.36,63.22,541.05
1867,53796,STARLINK Z,-5438.68,2812.92,-2710.56,-4.42,-3.41,5.33,-24.01,121.05,321.56
1868,52546,STARLINK-3948,-6672.46,164.6,1816.28,-1.69,-4.67,-5.75,15.31,146.98,540.55
1869,46553,STARLINK-1664,-4235.32,-4676.53,-2865.45,5.29,-1.62,-5.19,-24.56,-163.77,555.08
1870,52536,STARLINK-3964,6782.33,207.74,-1355.39,1.03,4.67,5.9,-11.36,-29.85,542.24
1871,53226,STARLINK-4359,6132.18,-2926.5,-1443.74,0.96,-1.6,7.34,-12.07,-57.12,569.19
1872,45197,STARLINK-1269,4198.39,-4136.4,3626.81,1.75,5.8,4.58,31.76,-76.18,548.02
1873,53549,STARLINK-4516,-4608.49,-322.55,-4949.06,3.15,-6.53,-2.51,-47.15,152.4,403.5
1874,53403,STARLINK-4507,-6061.25,1620.21,2907.69,-3.62,-4.22,-5.17,25,133.43,540.75
1875,45212,STARLINK-1231,888.1,6817.29,838.49,-4.46,1.33,-6,7,50.97,548.02
1876,47394,STARLINK-2115,-3302.19,-4432.14,-4180.01,2.79,-5.82,3.98,-37.27,-158.29,559.37
1877,47772,STARLINK-2195,3782.52,1941.83,-5473.64,-2.34,7.15,0.92,-52.33,-4.43,566.23
1878,53639,STARLINK-4422,3429.35,2131.6,-5388.36,-4.28,6.38,-0.2,-53.33,0.26,368.97
1879,52641,STARLINK-3991,5410.21,-297.23,-4310.35,-2.72,5.96,-3.82,-38.68,-34.75,553.89
1880,52642,STARLINK-3971,4851.31,-4857.35,857.63,3.78,2.7,-6.01,7.16,-76.64,540.61
1881,52699,STARLINK-3987,6317.49,2766.37,533.34,-2.27,3.99,6.06,4.45,-7.96,539.21
1882,46074,STARLINK-1549,4028.54,2465.86,5054.67,-5.74,4.33,2.45,47.12,-0.13,551.34
1883,45569,STARLINK-1366,-4768,-1317.49,-4854.79,4.46,-5.39,-2.92,-44.64,163.84,563.36
1884,48671,STARLINK-2745,-1258.47,-4017.79,-5505.8,7.41,-1.43,-0.65,-52.77,-139,566.48
1885,48691,STARLINK-2750,5706.53,-3607.65,1535.39,1.37,4.67,5.83,12.89,-63.91,546.57
1886,51112,STARLINK-3374,-6437.98,-735.87,2412.79,2.59,-4.59,5.47,20.54,154.92,539.01
1887,45050,STARLINK-1140,-4033.76,-2856.63,4841.04,6.04,-3.55,2.93,44.58,-176.3,550.97
1888,48278,STARLINK-2543,2219.28,5995.48,2655.43,-3.86,3.8,-5.32,22.68,38.08,547.62
1889,45667,STARLINK-1450,-5375.58,2884.16,-3287.66,-0.13,-5.8,-4.88,-28.47,120.18,556.62
1890,46132,STARLINK-1630,-5986.12,-3129.94,1521.49,3.34,-3.53,5.83,12.77,176,547.13
1891,52101,STARLINK-3703,-2468.11,-3355.79,-5530.48,6.41,-4.02,-0.42,-53.18,-157.94,559.33
1892,52333,STARLINK-3847,4140.09,-468.8,-5530,0.28,7.56,-0.43,-53.17,-38.07,559.47
1893,53825,STARLINK-4751,4919.22,-1370.31,4371.67,4.6,5.02,-3.6,40.75,-47.17,353.13
1894,45564,STARLINK-1356,5901.34,-3623.65,98.45,2.31,3.94,6.07,0.82,-63.16,547.64
1895,52123,STARLINK-3725,5124.18,-743,4577.9,-2.12,6.44,3.42,41.66,-39.86,542.6
1896,53413,STARLINK-4500,-4484.35,3159.83,4008.14,-5.75,-2.9,-4.15,36.33,113.22,423.37
1897,52611,STARLINK-3980,3843.43,-4111.4,4014.76,6.13,1.63,-4.18,35.67,-78.53,542.41
1898,53132,STARLINK-4063,-2647.47,-6147.47,-1762.23,4.91,-0.47,-5.77,-14.84,-144.9,544.67
1899,49178,STARLINK-3086,-5090.11,-4737.07,29.59,1.79,-1.87,7.12,0.25,-168.66,575.27
1900,46541,STARLINK-1687,-5714.18,-797.35,3822.12,-2.13,-5.82,-4.38,33.69,156.34,549.11
1901,46374,STARLINK-1711,4950.47,-2474.15,4153.84,5.25,3.76,-4,37.06,-58.16,549.34
1902,52996,STARLINK-4295,5999.51,71.96,3433.03,-2.8,5.21,4.77,29.93,-30.92,539.82
1903,53711,STARLINK-4627,-4269.18,-1736.95,4892.51,5.07,-5.2,2.57,46.89,170.53,354.79
1904,47741,STARLINK-2154,2597.95,-5639.72,-3075.85,3.58,4.39,-5.04,-26.49,-96.87,555.5
1905,48581,STARLINK-2235,-5853.1,3457.26,1320.15,-3.36,-3.41,-5.89,11.06,117.83,547.55
1906,50169,STARLINK-3301,67.26,-5260.9,4483.35,6.02,-2.97,-3.56,40.61,-120.87,543.34
1907,51857,STARLINK-3571,-376.21,-6828.09,1037.33,4.64,0.66,5.98,8.68,-124.76,539.02
1908,47587,STARLINK-1991,-1054.97,-6719.78,1294.4,4.76,0.4,5.9,10.84,-130.53,546.77
1909,48367,STARLINK-2643,3959.12,5672.24,-360.4,-3.92,2.36,-6.05,-3,23.48,548.59
1910,47396,STARLINK-2118,-2195.2,-5691.27,-3287.68,3.89,-4.31,4.88,-28.47,-142.7,556.22
1911,48471,STARLINK-2684,-3073.69,-6009.5,1543.91,3.55,-3.32,-5.83,12.96,-148.69,547.19
1912,52838,STARLINK-4092,3864.64,1952.11,5385.83,-1.72,7.27,-1.39,51.38,-4.81,545.25
1913,45082,STARLINK-1160,-2703.74,5104.36,-3828.84,-6.19,0,4.38,-33.7,86.3,558.4
1914,47361,STARLINK-2071,3956.22,1831.92,5370.98,-1.44,7.32,-1.43,51.11,-6.76,552.52
1915,52284,STARLINK-3561,5007.48,-3938.48,-2703.86,4.82,2.49,5.31,-23.13,-69.79,545.93
1916,47166,STARLINK-1881,1087.56,6155.92,2638.1,-5.32,-1.36,5.35,23.01,48.38,410.22
1917,52634,STARLINK-3974,-4240.38,4751.5,-2711.93,-5.18,-1.61,5.3,-23.19,100.14,547.02
1918,53197,STARLINK-4403,-4959.59,1866.84,4476.81,-4.05,2.94,-5.7,40.37,127.77,567.97
1919,53679,STARLINK-4632,-3490.22,945,-5795.02,-5.54,3.49,3.91,-58.2,133.24,467.87
1920,53689,STARLINK-4562,-4952.59,1940.09,-4280.29,-3.91,2.94,5.86,-39,127,457.66
1921,45067,STARLINK-1150,2084.15,3611.42,-5536.44,-6.47,3.94,0.14,-53.19,28.41,566.49
1922,52660,STARLINK-4081,-2237.45,3486.01,5530.76,-6.27,-4.29,0.17,53.34,91.09,545.56
1923,46776,STARLINK-1946,6343.48,-1349.7,-1919.55,-0.66,5.06,-5.74,-16.59,-43.62,387.18
1924,53869,STARLINK-4810,6175.15,658.83,2581.91,1.72,5.2,-5.41,22.7,-25.52,350.56
